,instant,dteday,season,hr,holiday,workingday,weathersit,hum,windspeed,temp_c,feels_like_c,casual,registered
14990,14991,9/21/12,3,19,0,1,1,0.65,17,22.08,24.0026,95,493
14991,14992,9/21/12,3,20,0,1,1,0.69,13,21.14,24.0026,54,315
14992,14993,9/21/12,3,21,0,1,1,0.73,17,20.2,22.9994,46,266
14993,14994,9/21/12,3,22,0,1,1,0.73,13,20.2,22.9994,47,248
14994,14995,9/21/12,3,23,0,1,1,0.73,22,20.2,22.9994,23,163
14995,14996,9/22/12,3,0,0,0,1,0.73,19,20.2,22.9994,32,140
14996,14997,9/22/12,3,1,0,0,1,0.83,20,19.26,20.003,18,106
14997,14998,9/22/12,3,2,0,0,1,0.88,17,18.32,18.9998,10,73
14998,14999,9/22/12,3,3,0,0,1,0.83,19,18.32,18.9998,6,39
14999,15000,9/22/12,3,4,0,0,1,0.83,19,18.32,18.9998,5,10
15000,15001,9/22/12,3,5,0,0,1,0.83,22,18.32,18.9998,2,15
15001,15002,9/22/12,3,6,0,0,1,0.83,20,18.32,18.9998,6,35
15002,15003,9/22/12,3,7,0,0,1,0.78,17,19.26,20.003,7,70
15003,15004,9/22/12,3,8,0,0,1,0.73,20,20.2,22.9994,21,197
15004,15005,9/22/12,3,9,0,0,1,0.69,17,22.08,24.0026,88,289
15005,15006,9/22/12,3,10,0,0,1,0.65,22,23.02,24.9992,124,350
15006,15007,9/22/12,3,11,0,0,1,0.58,19,24.9,26.999,189,437
15007,15008,9/22/12,3,12,0,0,1,0.54,20,25.84,28.0022,228,460
15008,15009,9/22/12,3,13,0,0,1,0.51,24,26.78,28.0022,273,434
15009,15010,9/22/12,3,14,0,0,1,0.48,19,27.72,28.9988,250,404
15010,15011,9/22/12,3,15,0,0,1,0.48,26,26.78,28.0022,307,443
15011,15012,9/22/12,3,16,0,0,1,0.51,22,26.78,28.0022,253,427
15012,15013,9/22/12,3,17,0,0,1,0.51,22,26.78,28.0022,195,451
15013,15014,9/22/12,3,18,0,0,1,0.54,19,25.84,28.0022,171,427
15014,15015,9/22/12,3,19,0,0,1,0.58,13,24.9,26.999,99,308
15015,15016,9/22/12,3,20,0,0,1,0.54,17,24.9,26.999,76,249
15016,15017,9/22/12,3,21,0,0,1,0.57,17,22.08,24.9992,59,202
15017,15018,9/22/12,3,22,0,0,1,0.57,13,21.14,24.9992,59,180
15018,15019,9/22/12,3,23,0,0,1,0.5,13,21.14,24.9992,34,137
15019,15020,9/23/12,4,0,0,0,1,0.38,17,21.14,24.9992,34,146
15020,15021,9/23/12,4,1,0,0,1,0.52,24,17.38,18.0032,23,119
15021,15022,9/23/12,4,2,0,0,1,0.48,17,16.44,17,18,77
15022,15023,9/23/12,4,3,0,0,1,0.55,20,14.56,15.0002,13,41
15023,15024,9/23/12,4,4,0,0,1,0.55,15,13.62,13.997,1,9
15024,15025,9/23/12,4,5,0,0,1,0.59,17,13.62,13.997,1,5
15025,15026,9/23/12,4,6,0,0,1,0.62,17,12.68,13.0004,5,11
15026,15027,9/23/12,4,7,0,0,1,0.59,15,13.62,13.997,9,48
15027,15028,9/23/12,4,8,0,0,1,0.55,24,14.56,15.0002,38,137
15028,15029,9/23/12,4,9,0,0,1,0.51,22,15.5,15.9968,71,205
15029,15030,9/23/12,4,10,0,0,1,0.45,17,17.38,18.0032,138,351
15030,15031,9/23/12,4,11,0,0,1,0.46,17,18.32,18.9998,186,384
15031,15032,9/23/12,4,12,0,0,1,0.43,7,18.32,18.9998,250,526
15032,15033,9/23/12,4,13,0,0,1,0.38,11,20.2,24.9992,257,445
15033,15034,9/23/12,4,14,0,0,1,0.38,13,20.2,24.9992,266,400
15034,15035,9/23/12,4,15,0,0,1,0.33,15,20.2,24.9992,265,375
15035,15036,9/23/12,4,16,0,0,1,0.33,22,20.2,24.9992,254,437
15036,15037,9/23/12,4,17,0,0,1,0.35,20,18.32,18.9998,227,496
15037,15038,9/23/12,4,18,0,0,1,0.37,13,17.38,18.0032,135,405
15038,15039,9/23/12,4,19,0,0,1,0.42,11,16.44,17,82,331
15039,15040,9/23/12,4,20,0,0,1,0.42,11,16.44,17,60,192
15040,15041,9/23/12,4,21,0,0,2,0.48,7,16.44,17,51,145
15041,15042,9/23/12,4,22,0,0,1,0.48,0,16.44,17,40,98
15042,15043,9/23/12,4,23,0,0,2,0.59,7,15.5,15.9968,30,70
15043,15044,9/24/12,4,0,0,1,1,0.63,13,13.62,13.997,10,54
15044,15045,9/24/12,4,1,0,1,1,0.67,9,13.62,13.997,6,12
15045,15046,9/24/12,4,2,0,1,2,0.63,9,13.62,13.997,0,8
15046,15047,9/24/12,4,3,0,1,1,0.63,11,13.62,13.997,0,5
15047,15048,9/24/12,4,4,0,1,1,0.67,7,12.68,13.0004,0,8
15048,15049,9/24/12,4,5,0,1,1,0.63,0,13.62,13.997,2,35
15049,15050,9/24/12,4,6,0,1,1,0.59,0,13.62,13.997,6,162
15050,15051,9/24/12,4,7,0,1,1,0.67,9,13.62,13.997,17,513
15051,15052,9/24/12,4,8,0,1,1,0.55,13,15.5,15.9968,31,719
15052,15053,9/24/12,4,9,0,1,1,0.52,13,16.44,17,42,286
15053,15054,9/24/12,4,10,0,1,1,0.49,15,17.38,18.0032,52,146
15054,15055,9/24/12,4,11,0,1,1,0.37,13,18.32,18.9998,71,167
15055,15056,9/24/12,4,12,0,1,1,0.35,20,18.32,18.9998,77,265
15056,15057,9/24/12,4,13,0,1,1,0.31,20,20.2,24.9992,80,248
15057,15058,9/24/12,4,14,0,1,1,0.28,0,20.2,24.0026,77,226
15058,15059,9/24/12,4,15,0,1,1,0.31,0,20.2,24.9992,84,216
15059,15060,9/24/12,4,16,0,1,1,0.3,17,19.26,20.003,99,417
15060,15061,9/24/12,4,17,0,1,1,0.3,0,19.26,20.003,89,809
15061,15062,9/24/12,4,18,0,1,1,0.37,11,17.38,18.0032,95,758
15062,15063,9/24/12,4,19,0,1,1,0.39,9,16.44,17,56,534
15063,15064,9/24/12,4,20,0,1,1,0.52,7,16.44,17,52,380
15064,15065,9/24/12,4,21,0,1,1,0.51,9,15.5,15.9968,26,230
15065,15066,9/24/12,4,22,0,1,1,0.51,15,15.5,15.9968,18,154
15066,15067,9/24/12,4,23,0,1,1,0.63,9,13.62,13.997,11,83
15067,15068,9/25/12,4,0,0,1,1,0.67,11,13.62,13.997,8,56
15068,15069,9/25/12,4,1,0,1,1,0.72,9,12.68,13.0004,2,11
15069,15070,9/25/12,4,2,0,1,1,0.77,9,11.74,11.9972,5,9
15070,15071,9/25/12,4,3,0,1,1,0.71,6,11.74,11.9972,2,3
15071,15072,9/25/12,4,4,0,1,1,0.71,9,11.74,11.9972,2,7
15072,15073,9/25/12,4,5,0,1,1,0.77,6,11.74,11.9972,1,46
15073,15074,9/25/12,4,6,0,1,1,0.77,15,12.68,13.0004,5,189
15074,15075,9/25/12,4,7,0,1,1,0.77,13,12.68,13.0004,17,539
15075,15076,9/25/12,4,8,0,1,1,0.67,13,14.56,15.0002,41,764
15076,15077,9/25/12,4,9,0,1,1,0.56,17,17.38,18.0032,28,381
15077,15078,9/25/12,4,10,0,1,1,0.52,20,18.32,18.9998,45,125
15078,15079,9/25/12,4,11,0,1,1,0.46,20,20.2,24.9992,63,155
15079,15080,9/25/12,4,12,0,1,1,0.43,19,21.14,24.9992,69,233
15080,15081,9/25/12,4,13,0,1,1,0.47,17,22.08,24.9992,48,257
15081,15082,9/25/12,4,14,0,1,1,0.39,22,23.02,24.9992,80,213
15082,15083,9/25/12,4,15,0,1,1,0.36,22,23.02,24.9992,56,247
15083,15084,9/25/12,4,16,0,1,1,0.39,20,23.02,24.9992,59,436
15084,15085,9/25/12,4,17,0,1,1,0.39,19,23.02,24.9992,107,860
15085,15086,9/25/12,4,18,0,1,1,0.41,15,22.08,24.9992,64,758
15086,15087,9/25/12,4,19,0,1,1,0.5,17,21.14,24.9992,49,490
15087,15088,9/25/12,4,20,0,1,1,0.56,20,20.2,24.9992,37,388
15088,15089,9/25/12,4,21,0,1,1,0.56,20,20.2,24.9992,34,263
15089,15090,9/25/12,4,22,0,1,1,0.56,19,20.2,24.9992,14,174
15090,15091,9/25/12,4,23,0,1,1,0.56,22,20.2,24.9992,9,89
15091,15092,9/26/12,4,0,0,1,1,0.64,20,19.26,20.003,6,34
15092,15093,9/26/12,4,1,0,1,1,0.64,22,19.26,20.003,10,19
15093,15094,9/26/12,4,2,0,1,2,0.64,19,19.26,20.003,2,15
15094,15095,9/26/12,4,3,0,1,2,0.64,19,19.26,20.003,4,6
15095,15096,9/26/12,4,4,0,1,1,0.73,17,18.32,18.9998,2,12
15096,15097,9/26/12,4,5,0,1,1,0.73,15,18.32,18.9998,1,35
15097,15098,9/26/12,4,6,0,1,1,0.73,13,17.38,18.0032,3,179
15098,15099,9/26/12,4,7,0,1,1,0.77,9,17.38,18.0032,9,523
15099,15100,9/26/12,4,8,0,1,1,0.73,20,18.32,18.9998,30,808
15100,15101,9/26/12,4,9,0,1,1,0.64,13,20.2,24.0026,27,307
15101,15102,9/26/12,4,10,0,1,1,0.73,19,20.2,22.9994,29,156
15102,15103,9/26/12,4,11,0,1,1,0.61,17,22.08,24.9992,46,181
15103,15104,9/26/12,4,12,0,1,1,0.61,15,23.96,26.0024,56,260
15104,15105,9/26/12,4,13,0,1,1,0.58,15,24.9,26.999,67,273
15105,15106,9/26/12,4,14,0,1,1,0.48,19,26.78,28.0022,60,217
15106,15107,9/26/12,4,15,0,1,1,0.48,20,26.78,28.0022,69,231
15107,15108,9/26/12,4,16,0,1,1,0.45,19,26.78,28.0022,71,397
15108,15109,9/26/12,4,17,0,1,1,0.48,20,26.78,28.0022,77,876
15109,15110,9/26/12,4,18,0,1,1,0.48,15,26.78,28.0022,69,815
15110,15111,9/26/12,4,19,0,1,1,0.54,11,24.9,26.999,38,589
15111,15112,9/26/12,4,20,0,1,1,0.69,13,23.02,24.9992,45,389
15112,15113,9/26/12,4,21,0,1,1,0.65,13,23.02,24.9992,32,328
15113,15114,9/26/12,4,22,0,1,3,0.69,13,21.14,24.0026,21,194
15114,15115,9/26/12,4,23,0,1,2,0.78,17,20.2,22.0028,13,102
15115,15116,9/27/12,4,0,0,1,1,0.78,6,20.2,22.0028,5,60
15116,15117,9/27/12,4,1,0,1,1,0.78,6,20.2,22.0028,5,16
15117,15118,9/27/12,4,2,0,1,1,0.78,6,20.2,22.0028,3,13
15118,15119,9/27/12,4,3,0,1,1,0.78,0,20.2,22.0028,0,7
15119,15120,9/27/12,4,4,0,1,1,0.94,9,18.32,18.9998,2,6
15120,15121,9/27/12,4,5,0,1,1,0.83,0,19.26,20.003,2,64
15121,15122,9/27/12,4,6,0,1,1,0.88,6,18.32,18.9998,5,164
15122,15123,9/27/12,4,7,0,1,1,0.78,0,20.2,22.0028,12,546
15123,15124,9/27/12,4,8,0,1,1,0.71,6,21.14,24.0026,20,774
15124,15125,9/27/12,4,9,0,1,1,0.65,0,23.02,24.9992,30,305
15125,15126,9/27/12,4,10,0,1,2,0.51,19,24.9,26.999,40,168
15126,15127,9/27/12,4,11,0,1,2,0.51,11,25.84,28.0022,67,227
15127,15128,9/27/12,4,12,0,1,2,0.48,9,26.78,28.0022,63,272
15128,15129,9/27/12,4,13,0,1,2,0.48,0,26.78,28.0022,61,265
15129,15130,9/27/12,4,14,0,1,2,0.45,6,27.72,28.9988,44,214
15130,15131,9/27/12,4,15,0,1,2,0.45,0,27.72,28.9988,41,255
15131,15132,9/27/12,4,16,0,1,2,0.58,22,25.84,28.0022,73,399
15132,15133,9/27/12,4,17,0,1,2,0.69,20,23.02,24.9992,87,818
15133,15134,9/27/12,4,18,0,1,2,0.69,15,23.02,24.9992,77,822
15134,15135,9/27/12,4,19,0,1,1,0.65,9,23.02,24.9992,48,511
15135,15136,9/27/12,4,20,0,1,2,0.69,15,22.08,24.0026,45,412
15136,15137,9/27/12,4,21,0,1,3,0.83,20,21.14,22.0028,18,235
15137,15138,9/27/12,4,22,0,1,3,0.83,20,21.14,22.0028,2,45
15138,15139,9/27/12,4,23,0,1,3,0.83,11,21.14,22.0028,1,44
15139,15140,9/28/12,4,0,0,1,3,0.88,11,20.2,20.003,2,15
15140,15141,9/28/12,4,1,0,1,3,0.88,0,20.2,20.003,0,13
15141,15142,9/28/12,4,2,0,1,3,0.88,20,20.2,20.003,1,9
15142,15143,9/28/12,4,3,0,1,2,0.83,9,20.2,20.9996,0,7
15143,15144,9/28/12,4,4,0,1,3,0.88,7,18.32,18.9998,2,10
15144,15145,9/28/12,4,5,0,1,1,0.88,0,18.32,18.9998,1,37
15145,15146,9/28/12,4,6,0,1,2,0.94,6,18.32,18.9998,2,136
15146,15147,9/28/12,4,7,0,1,2,0.94,0,18.32,18.9998,10,384
15147,15148,9/28/12,4,8,0,1,1,0.83,6,20.2,20.9996,31,674
15148,15149,9/28/12,4,9,0,1,2,0.83,7,21.14,22.0028,27,399
15149,15150,9/28/12,4,10,0,1,2,0.78,9,22.08,22.9994,51,194
15150,15151,9/28/12,4,11,0,1,2,0.69,0,23.02,24.9992,109,252
15151,15152,9/28/12,4,12,0,1,2,0.54,17,24.9,26.999,94,286
15152,15153,9/28/12,4,13,0,1,2,0.51,17,24.9,26.999,106,304
15153,15154,9/28/12,4,14,0,1,2,0.54,17,24.9,26.999,105,294
15154,15155,9/28/12,4,15,0,1,2,0.54,19,23.96,26.0024,104,288
15155,15156,9/28/12,4,16,0,1,2,0.5,15,23.02,24.9992,83,419
15156,15157,9/28/12,4,17,0,1,2,0.54,20,23.02,24.9992,101,707
15157,15158,9/28/12,4,18,0,1,2,0.5,15,22.08,24.9992,58,609
15158,15159,9/28/12,4,19,0,1,3,0.5,17,21.14,24.9992,38,470
15159,15160,9/28/12,4,20,0,1,3,0.53,11,20.2,24.9992,32,304
15160,15161,9/28/12,4,21,0,1,3,0.53,13,20.2,24.9992,32,205
15161,15162,9/28/12,4,22,0,1,2,0.53,15,19.26,20.003,30,190
15162,15163,9/28/12,4,23,0,1,2,0.56,13,18.32,18.9998,26,164
15163,15164,9/29/12,4,0,0,0,1,0.6,15,17.38,18.0032,15,134
15164,15165,9/29/12,4,1,0,0,1,0.6,15,17.38,18.0032,12,89
15165,15166,9/29/12,4,2,0,0,2,0.56,15,17.38,18.0032,12,80
15166,15167,9/29/12,4,3,0,0,2,0.59,13,16.44,17,4,25
15167,15168,9/29/12,4,4,0,0,1,0.59,17,16.44,17,6,8
15168,15169,9/29/12,4,5,0,0,1,0.63,13,15.5,15.9968,2,13
15169,15170,9/29/12,4,6,0,0,1,0.63,17,15.5,15.9968,4,33
15170,15171,9/29/12,4,7,0,0,1,0.67,19,14.56,15.0002,12,61
15171,15172,9/29/12,4,8,0,0,1,0.68,19,15.5,15.9968,37,174
15172,15173,9/29/12,4,9,0,0,1,0.63,13,15.5,15.9968,69,263
15173,15174,9/29/12,4,10,0,0,1,0.56,17,17.38,18.0032,134,338
15174,15175,9/29/12,4,11,0,0,1,0.52,19,18.32,18.9998,217,446
15175,15176,9/29/12,4,12,0,0,1,0.41,20,21.14,24.9992,191,491
15176,15177,9/29/12,4,13,0,0,1,0.41,20,21.14,24.9992,233,453
15177,15178,9/29/12,4,14,0,0,1,0.4,17,20.2,24.9992,302,448
15178,15179,9/29/12,4,15,0,0,1,0.43,17,20.2,24.9992,271,456
15179,15180,9/29/12,4,16,0,0,1,0.41,17,21.14,24.9992,275,447
15180,15181,9/29/12,4,17,0,0,1,0.38,24,20.2,24.9992,256,456
15181,15182,9/29/12,4,18,0,0,1,0.46,13,18.32,18.9998,174,420
15182,15183,9/29/12,4,19,0,0,1,0.55,11,16.44,17,119,351
15183,15184,9/29/12,4,20,0,0,1,0.55,13,16.44,17,88,227
15184,15185,9/29/12,4,21,0,0,1,0.55,9,16.44,17,73,219
15185,15186,9/29/12,4,22,0,0,1,0.63,7,15.5,15.9968,48,173
15186,15187,9/29/12,4,23,0,0,1,0.59,6,15.5,15.9968,35,161
15187,15188,9/30/12,4,0,0,0,1,0.59,0,15.5,15.9968,35,112
15188,15189,9/30/12,4,1,0,0,1,0.59,0,15.5,15.9968,31,85
15189,15190,9/30/12,4,2,0,0,1,0.63,0,14.56,15.0002,21,71
15190,15191,9/30/12,4,3,0,0,1,0.67,6,13.62,13.997,17,41
15191,15192,9/30/12,4,4,0,0,1,0.67,6,13.62,13.997,1,6
15192,15193,9/30/12,4,5,0,0,1,0.72,0,12.68,13.0004,1,9
15193,15194,9/30/12,4,6,0,0,1,0.72,6,12.68,13.0004,2,20
15194,15195,9/30/12,4,7,0,0,1,0.77,0,12.68,13.0004,14,43
15195,15196,9/30/12,4,8,0,0,1,0.67,7,14.56,15.0002,18,126
15196,15197,9/30/12,4,9,0,0,1,0.63,7,16.44,17,74,211
15197,15198,9/30/12,4,10,0,0,1,0.46,11,19.26,20.003,160,319
15198,15199,9/30/12,4,11,0,0,1,0.43,15,20.2,24.9992,222,369
15199,15200,9/30/12,4,12,0,0,1,0.41,20,21.14,24.9992,206,474
15200,15201,9/30/12,4,13,0,0,1,0.41,17,21.14,24.9992,180,414
15201,15202,9/30/12,4,14,0,0,1,0.41,17,21.14,24.9992,208,404
15202,15203,9/30/12,4,15,0,0,1,0.36,17,22.08,24.9992,230,419
15203,15204,9/30/12,4,16,0,0,1,0.36,15,22.08,24.9992,202,446
15204,15205,9/30/12,4,17,0,0,1,0.35,19,21.14,24.9992,195,380
15205,15206,9/30/12,4,18,0,0,1,0.59,30,16.44,17,91,310
15206,15207,9/30/12,4,19,0,0,3,0.72,9,15.5,15.9968,34,223
15207,15208,9/30/12,4,20,0,0,3,0.72,9,15.5,15.9968,31,163
15208,15209,9/30/12,4,21,0,0,1,0.68,0,15.5,15.9968,19,104
15209,15210,9/30/12,4,22,0,0,1,0.72,0,14.56,15.0002,15,76
15210,15211,9/30/12,4,23,0,0,1,0.72,6,14.56,15.0002,8,49
15211,15212,10/1/12,4,0,0,1,1,0.72,7,13.62,13.997,6,39
15212,15213,10/1/12,4,1,0,1,1,0.77,6,12.68,13.0004,5,13
15213,15214,10/1/12,4,2,0,1,1,0.72,0,13.62,13.997,6,6
15214,15215,10/1/12,4,3,0,1,1,0.77,0,12.68,13.0004,1,6
15215,15216,10/1/12,4,4,0,1,1,0.82,7,11.74,11.9972,0,10
15216,15217,10/1/12,4,5,0,1,1,0.77,0,12.68,13.0004,2,34
15217,15218,10/1/12,4,6,0,1,1,0.77,7,12.68,13.0004,8,147
15218,15219,10/1/12,4,7,0,1,1,0.77,11,12.68,13.0004,13,470
15219,15220,10/1/12,4,8,0,1,2,0.77,7,13.62,13.997,40,744
15220,15221,10/1/12,4,9,0,1,2,0.63,0,16.44,17,26,314
15221,15222,10/1/12,4,10,0,1,1,0.56,0,17.38,18.0032,44,135
15222,15223,10/1/12,4,11,0,1,1,0.46,0,19.26,20.003,76,196
15223,15224,10/1/12,4,12,0,1,2,0.43,11,20.2,24.9992,61,262
15224,15225,10/1/12,4,13,0,1,2,0.43,11,20.2,24.9992,80,225
15225,15226,10/1/12,4,14,0,1,2,0.43,7,20.2,24.9992,51,193
15226,15227,10/1/12,4,15,0,1,2,0.43,9,21.14,24.9992,95,234
15227,15228,10/1/12,4,16,0,1,2,0.46,17,21.14,24.9992,51,408
15228,15229,10/1/12,4,17,0,1,3,0.6,17,18.32,18.9998,65,791
15229,15230,10/1/12,4,18,0,1,3,0.64,7,18.32,18.9998,42,571
15230,15231,10/1/12,4,19,0,1,2,0.68,7,17.38,18.0032,33,483
15231,15232,10/1/12,4,20,0,1,3,0.68,0,17.38,18.0032,11,251
15232,15233,10/1/12,4,21,0,1,2,0.73,9,17.38,18.0032,13,205
15233,15234,10/1/12,4,22,0,1,3,0.77,6,17.38,18.0032,17,190
15234,15235,10/1/12,4,23,0,1,3,0.77,0,17.38,18.0032,17,88
15235,15236,10/2/12,4,0,0,1,2,0.73,0,18.32,18.9998,1,30
15236,15237,10/2/12,4,1,0,1,2,0.77,7,17.38,18.0032,0,11
15237,15238,10/2/12,4,2,0,1,2,0.77,7,17.38,18.0032,0,2
15238,15239,10/2/12,4,3,0,1,2,0.88,13,17.38,18.0032,1,4
15239,15240,10/2/12,4,4,0,1,2,0.83,6,18.32,18.9998,2,8
15240,15241,10/2/12,4,5,0,1,2,0.83,9,18.32,18.9998,1,42
15241,15242,10/2/12,4,6,0,1,3,0.83,7,19.26,20.003,3,176
15242,15243,10/2/12,4,7,0,1,3,0.83,7,19.26,20.003,4,256
15243,15244,10/2/12,4,8,0,1,3,0.88,0,20.2,20.003,6,128
15244,15245,10/2/12,4,9,0,1,3,0.88,9,19.26,20.003,3,83
15245,15246,10/2/12,4,10,0,1,3,0.88,9,19.26,20.003,3,42
15246,15247,10/2/12,4,11,0,1,3,0.94,9,19.26,20.003,7,92
15247,15248,10/2/12,4,12,0,1,2,0.88,13,20.2,20.003,6,98
15248,15249,10/2/12,4,13,0,1,2,0.88,9,20.2,20.003,6,148
15249,15250,10/2/12,4,14,0,1,3,0.88,9,20.2,20.003,16,147
15250,15251,10/2/12,4,15,0,1,3,0.83,9,21.14,22.0028,14,195
15251,15252,10/2/12,4,16,0,1,3,0.88,9,21.14,20.9996,46,328
15252,15253,10/2/12,4,17,0,1,3,0.88,7,21.14,20.9996,38,677
15253,15254,10/2/12,4,18,0,1,3,0.94,6,21.14,20.003,48,639
15254,15255,10/2/12,4,19,0,1,3,0.94,0,21.14,20.003,27,368
15255,15256,10/2/12,4,20,0,1,3,0.94,9,21.14,20.003,20,286
15256,15257,10/2/12,4,21,0,1,3,0.94,7,21.14,20.003,24,265
15257,15258,10/2/12,4,22,0,1,2,0.94,7,21.14,20.003,28,212
15258,15259,10/2/12,4,23,0,1,2,0.94,0,21.14,20.003,11,87
15259,15260,10/3/12,4,0,0,1,3,0.94,0,21.14,20.003,5,47
15260,15261,10/3/12,4,1,0,1,2,0.94,0,21.14,20.003,3,16
15261,15262,10/3/12,4,2,0,1,2,0.94,0,21.14,20.003,2,7
15262,15263,10/3/12,4,3,0,1,2,0.94,0,20.2,18.0032,0,7
15263,15264,10/3/12,4,4,0,1,2,1,0,20.2,17,2,9
15264,15265,10/3/12,4,5,0,1,2,0.94,7,21.14,20.003,2,32
15265,15266,10/3/12,4,6,0,1,2,0.94,9,20.2,18.0032,4,173
15266,15267,10/3/12,4,7,0,1,2,0.94,13,20.2,18.0032,11,504
15267,15268,10/3/12,4,8,0,1,2,0.88,7,21.14,20.9996,28,781
15268,15269,10/3/12,4,9,0,1,2,0.83,13,21.14,22.0028,30,332
15269,15270,10/3/12,4,10,0,1,1,0.78,11,23.02,24.0026,29,146
15270,15271,10/3/12,4,11,0,1,1,0.78,11,23.02,24.0026,52,178
15271,15272,10/3/12,4,12,0,1,2,0.7,7,24.9,26.999,69,289
15272,15273,10/3/12,4,13,0,1,2,0.74,7,24.9,28.0022,55,224
15273,15274,10/3/12,4,14,0,1,2,0.7,11,25.84,28.9988,56,195
15274,15275,10/3/12,4,15,0,1,2,0.62,11,25.84,28.9988,59,260
15275,15276,10/3/12,4,16,0,1,2,0.58,0,25.84,28.0022,42,436
15276,15277,10/3/12,4,17,0,1,1,0.65,0,24.9,26.999,84,833
15277,15278,10/3/12,4,18,0,1,1,0.65,0,24.9,26.999,54,756
15278,15279,10/3/12,4,19,0,1,1,0.65,0,24.9,26.999,49,544
15279,15280,10/3/12,4,20,0,1,1,0.65,0,24.9,26.999,48,449
15280,15281,10/3/12,4,21,0,1,2,0.74,0,23.02,24.9992,14,195
15281,15282,10/3/12,4,22,0,1,1,0.74,0,23.02,24.9992,9,232
15282,15283,10/3/12,4,23,0,1,2,0.78,0,23.02,24.0026,21,199
15283,15284,10/4/12,4,0,0,1,3,0.89,0,22.08,22.0028,11,65
15284,15285,10/4/12,4,1,0,1,2,0.94,0,21.14,20.003,2,23
15285,15286,10/4/12,4,2,0,1,1,0.89,0,22.08,22.0028,3,10
15286,15287,10/4/12,4,3,0,1,2,0.88,0,21.14,20.9996,5,6
15287,15288,10/4/12,4,4,0,1,2,0.89,0,22.08,22.0028,0,10
15288,15289,10/4/12,4,5,0,1,3,0.89,7,22.08,22.0028,2,37
15289,15290,10/4/12,4,6,0,1,3,0.94,6,21.14,20.003,1,132
15290,15291,10/4/12,4,7,0,1,2,0.89,6,22.08,22.0028,12,379
15291,15292,10/4/12,4,8,0,1,1,0.89,0,22.08,22.0028,27,711
15292,15293,10/4/12,4,9,0,1,2,0.89,13,22.08,22.0028,40,319
15293,15294,10/4/12,4,10,0,1,2,0.83,9,23.02,24.0026,27,150
15294,15295,10/4/12,4,11,0,1,2,0.7,7,24.9,26.999,38,176
15295,15296,10/4/12,4,12,0,1,2,0.54,13,25.84,28.0022,57,231
15296,15297,10/4/12,4,13,0,1,2,0.58,22,25.84,28.0022,63,231
15297,15298,10/4/12,4,14,0,1,1,0.61,17,24.9,26.999,56,211
15298,15299,10/4/12,4,15,0,1,1,0.54,19,25.84,28.0022,77,248
15299,15300,10/4/12,4,16,0,1,1,0.54,19,24.9,26.999,86,411
15300,15301,10/4/12,4,17,0,1,1,0.51,15,24.9,26.999,112,789
15301,15302,10/4/12,4,18,0,1,1,0.57,7,23.02,24.9992,75,812
15302,15303,10/4/12,4,19,0,1,1,0.57,7,23.02,24.9992,67,467
15303,15304,10/4/12,4,20,0,1,1,0.65,7,22.08,24.0026,50,391
15304,15305,10/4/12,4,21,0,1,1,0.69,0,21.14,24.0026,33,288
15305,15306,10/4/12,4,22,0,1,1,0.47,9,22.08,24.9992,29,203
15306,15307,10/4/12,4,23,0,1,1,0.56,6,20.2,24.9992,18,137
15307,15308,10/5/12,4,0,0,1,1,0.73,0,18.32,18.9998,16,86
15308,15309,10/5/12,4,1,0,1,1,0.68,7,17.38,18.0032,3,43
15309,15310,10/5/12,4,2,0,1,1,0.73,6,17.38,18.0032,1,10
15310,15311,10/5/12,4,3,0,1,1,0.73,0,17.38,18.0032,5,11
15311,15312,10/5/12,4,4,0,1,1,0.77,0,17.38,18.0032,0,11
15312,15313,10/5/12,4,5,0,1,1,0.77,0,16.44,17,0,41
15313,15314,10/5/12,4,6,0,1,1,0.83,0,16.44,17,4,133
15314,15315,10/5/12,4,7,0,1,1,0.83,7,16.44,17,11,417
15315,15316,10/5/12,4,8,0,1,1,0.64,0,19.26,20.003,36,749
15316,15317,10/5/12,4,9,0,1,1,0.6,6,20.2,24.0026,58,326
15317,15318,10/5/12,4,10,0,1,1,0.54,0,23.02,24.9992,68,192
15318,15319,10/5/12,4,11,0,1,1,0.48,13,24.9,26.999,90,214
15319,15320,10/5/12,4,12,0,1,1,0.42,11,25.84,26.999,161,307
15320,15321,10/5/12,4,13,0,1,1,0.48,0,24.9,26.999,117,307
15321,15322,10/5/12,4,14,0,1,1,0.37,15,26.78,26.999,113,287
15322,15323,10/5/12,4,15,0,1,1,0.39,17,25.84,26.999,150,320
15323,15324,10/5/12,4,16,0,1,1,0.37,0,25.84,26.999,153,481
15324,15325,10/5/12,4,17,0,1,1,0.42,11,24.9,26.0024,158,742
15325,15326,10/5/12,4,18,0,1,1,0.57,9,22.08,24.9992,106,655
15326,15327,10/5/12,4,19,0,1,1,0.73,11,21.14,22.9994,67,433
15327,15328,10/5/12,4,20,0,1,1,0.78,9,20.2,22.0028,66,306
15328,15329,10/5/12,4,21,0,1,1,0.69,15,20.2,22.9994,47,220
15329,15330,10/5/12,4,22,0,1,1,0.73,19,20.2,22.9994,63,201
15330,15331,10/5/12,4,23,0,1,1,0.78,15,19.26,20.003,23,148
15331,15332,10/6/12,4,0,0,0,1,0.83,11,18.32,18.9998,37,154
15332,15333,10/6/12,4,1,0,0,1,0.83,17,18.32,18.9998,25,116
